delta_power,delta_rel_power,theta_power,theta_rel_power,alpha_power,alpha_rel_power,beta_power,beta_rel_power,gamma_power,gamma_rel_power
4.13925638957719,0.11099766844152086,6.190068059767121,0.16599192160663967,8.380752012061333,0.2247369685694714,6.719530881003221,0.18018991592070532,5.915791216614266,0.1586369555856589
13.60770101116827,0.12448084124449456,42.445139257364616,0.38828062412306424,13.843460227680865,0.12663752484435792,7.132321693869195,0.06524521693638914,8.521968475653996,0.07795745982644844
20.52497010586894,0.22020328182235166,29.812609410128925,0.31984623597191764,4.155670775368013,0.04458434473663912,8.583902779725861,0.09209287775767107,9.74337189802096,0.10453230659499947
25.744988792282566,0.07803791517961807,160.90205699137687,0.4877244724023,24.842163314756643,0.07530128093185776,6.828496187865079,0.02069845944049117,9.94737802874442,0.030152378357199073
76.86574951209896,0.624062858077727,15.850559179487783,0.12868859441908256,1.2765252992006695,0.010363940138283598,4.242978386247442,0.034448180565348076,7.090690826428002,0.05756838137888269
13.511524529869915,0.13504141444421533,12.97874595027388,0.12971653990358337,30.360724259317788,0.30344134286736546,4.978823962736537,0.04976103390186188,12.343052737312213,0.12336308138443892
34.036635526438666,0.3266605454073992,7.800161280656228,0.07486065819359922,5.386465798475953,0.051695645833786746,32.10210539729625,0.3080942371539927,10.716297419471141,0.10284775523929768
23.935188321057733,0.10538234812251446,101.46038115444395,0.44671188979340004,24.735722535133473,0.10890695691606603,9.975944048551163,0.043922295261418144,9.986966802850041,0.04397082647476027
41.81641592856551,0.30519943397201144,19.1949276078655,0.14009524515591956,6.642409459055946,0.048479994329914664,16.393550017350634,0.1196492352341806,14.069770051590575,0.10268899810058657
14.08951867590161,0.3379265900347798,1.1101859896861508,0.02662698239938427,3.19638255980629,0.07666285014614668,6.970240364061203,0.16717601304426793,11.005178765552818,0.26395099921526954
5.450243738025069,0.06560607987263413,9.607063970447852,0.1156428659858603,22.902554443907064,0.27568433419801075,13.594828465907352,0.1636446817903716,10.72978955963788,0.12915742207177608
60.80449750949641,0.18494936545472326,55.02119222524683,0.16735825482370695,38.14085632324563,0.11601324677968665,57.898836313543114,0.1761112002460717,52.2833591110666,0.15903057318947456
33.71044250030165,0.3802919448559438,9.360337670561854,0.10559520294681593,5.101912052477818,0.057555342292033324,8.429952315179241,0.09509940312868016,6.126560401838343,0.06911453536902303
5.317677511743221,0.20019863103585597,2.2719176536953545,0.08553260386542351,1.415768136801919,0.05330049485438129,3.3466604703923704,0.12599426032037256,10.445284059905227,0.3932415166124219
6.295845394912717,0.149916680300826,7.666011217873427,0.18254307100061967,8.020142892530085,0.1909756549863696,4.656399328908943,0.11087818803636626,8.981476094756525,0.21386692268763888
3.8789660505076085,0.07554767439726555,11.096395362753148,0.2161160610670722,5.841752115081163,0.11377536718629845,5.37404698192367,0.1046662296858328,15.060244164072166,0.29331693230513134
6.866330107430468,0.10377753900617682,12.347834829028487,0.18662486227171377,15.227745377492559,0.2301517572216238,6.020543485138918,0.09099434145923997,9.183084009748962,0.13879289869670342
111.45808241316958,0.4935593889035979,31.263088742271627,0.13843940825821482,2.526005102004649,0.011185671846490285,23.734855868347495,0.10510283960091174,20.85519144511561,0.09235109130051371
24.476665539146843,0.1211195573131045,62.48423110446787,0.30919499219854335,12.720380377582408,0.0629451277880551,17.50508115411707,0.08662158972290022,14.903633068667522,0.07374866632658472
5.465148115535553,0.07997653644125197,26.405363753417458,0.38641396204186135,5.176261154884587,0.07574898797459154,4.23460716610617,0.061968899501873655,11.26510032225147,0.16485256893144914
1.0531695690268368,0.02641074921265667,12.72018390743419,0.3189890754520604,4.115161863585662,0.10319753926148648,5.924718282219532,0.14857650022297098,6.253685166268648,0.15682613269375967
1.9139710956336007,0.05783154323762952,0.5131308693136521,0.01550449226896566,12.348636856301024,0.3731199117427367,5.713891600282628,0.17264794117879984,10.213776575139676,0.3086140971366862
7.0942867043509645,0.1567141330662122,2.744863545142157,0.06063455408394816,3.442787143504627,0.07605181817573427,11.481942947336401,0.2536382880894794,17.521721161685935,0.3870581294659884
6.788054421411928,0.22155329195002313,3.082063196757921,0.1005945451889434,0.33555034387601984,0.010951928002549977,6.173380298492122,0.20149112583364576,11.769423022476118,0.3841387020641474
18.905427135077353,0.16450038892238064,23.563326863514803,0.20502982586209126,8.353526500066792,0.07268591967355081,8.861286902415252,0.07710405754840102,26.836936805982408,0.2335142449058131
212.68898272044194,0.4089643773619224,60.62593516394256,0.11657325879871756,9.189926537256904,0.017670650055489946,76.08040346345666,0.14628954651954315,14.56621437234797,0.02800832800605157
91.70367477451741,0.4122657033559864,26.979035597025977,0.12128773589087223,2.4260330361026687,0.010906544568175287,25.15425285517317,0.11308418960560536,13.66234611465136,0.06142083994233602
6.5933424286954505,0.08927207222107492,17.207302814737808,0.23298222354137857,3.4989433264547847,0.047374745770412285,19.587847972099993,0.26521416075863236,12.42389801107544,0.16821621696530664
9.91380460426956,0.08784873410075605,17.829303734971212,0.15798997716180074,31.03561023584242,0.2750144046705372,17.505257558415824,0.15511852189947684,14.021839856723554,0.12425107517715182
10.76654681201254,0.13391083963916436,19.843901070645483,0.24681204665564724,5.023546695167817,0.0624812549150776,7.549418741977433,0.09389723745016346,12.579140138209478,0.15645529130722952
24.737245610315746,0.2875420042763634,11.174590014743814,0.1298917454442116,13.989806961316798,0.16261540174945566,3.9243354016875642,0.04561588159933894,10.92747802885896,0.127019353067899
1.6548186379695629,0.008439680546911266,55.14177047744676,0.2812265446754735,28.345642999434013,0.1445645863075026,51.21170209967219,0.26118294541034043,9.51249103953882,0.04851431071477945
98.23656611383184,0.2799964815733663,54.07985096944935,0.15413983401976614,14.428836224252958,0.04112545395069874,14.550347401617772,0.04147178835019884,72.00520696805674,0.20523116191435362
12.06276440378417,0.05247553697311081,43.8890295106577,0.19092641733746965,59.78002189375846,0.26005554316846324,29.454569940193412,0.1281335125337289,27.3771519918843,0.11909631188004619
55.863219280907025,0.18561182974701557,21.88794951692016,0.07272517430148169,31.074420525609014,0.10324825755356751,29.73647485249436,0.09880278255793311,92.53827075043984,0.3074688135899172
13.324476740621819,0.305507928083553,4.7544023659024415,0.1090104808134186,0.7823396283372321,0.017937736960604328,10.243220292562553,0.23485988000892788,9.421466269759266,0.2160184370173556
9.367326697874345,0.10837627946663876,14.709880731706024,0.17018752484228575,12.383215316033633,0.1432689226148761,15.345270741280359,0.17753873692967506,16.714947660041314,0.19338535927074557
81.91991472785283,0.16718283805654224,63.37776207502593,0.12934185989542524,72.6938141304967,0.14835413581502582,109.3191597827644,0.22309944348886407,50.74311846098702,0.10355697493496996
72.82395112121111,0.19291636904391216,67.37129376920532,0.17847185124730547,46.2075597621819,0.12240745681132524,43.61020897485476,0.11552687047523788,18.504860354000023,0.04902082919418171
5.53060872398148,0.06367386015343612,39.49899416101621,0.45475164777148647,6.02231149390443,0.06933483075751676,6.733869636057896,0.07752699474808408,7.219558553137057,0.08311872790578774
21.836201950113356,0.15418571527282177,4.310790791847168,0.030438551683618177,9.37330566411886,0.06618503719624445,26.63183782926855,0.18804776463034353,51.97504205593645,0.3669964700838441
4.920042461595981,0.1130716984440438,3.199698649835886,0.07353500781143603,4.511678178850595,0.10368673004299339,9.385338263101914,0.21569247545407655,11.52784022436982,0.2649311431223375
32.76086211606238,0.13074568931287722,75.87156598285159,0.30279667728315807,26.493377045730647,0.10573271337605288,15.731701873985783,0.06278382413417918,42.649170648550744,0.17020904991182562
262.83320906958807,0.45587983525992287,78.91330276600561,0.13687381283412428,10.424198953529334,0.018080599930556794,43.895056125898115,0.07613524571813678,13.726482081562041,0.023808355162547246
35.726632522641545,0.3030584751197141,11.15209439708762,0.09459992402672134,16.67130628477219,0.14141776887913657,4.4427907835091975,0.037686882447511054,17.400767320808324,0.1476055714687105
38.77496898976241,0.21392611176219548,24.423516001017184,0.134747440160142,28.455184840904906,0.1569906362554812,21.186690437934413,0.11688948887859234,16.661193184572348,0.09192178274173247
13.109522366726901,0.11280182188202345,20.64460042814933,0.17763793944409528,30.38581986586117,0.26145695810761227,17.302854770189324,0.14888365016190339,15.43301550513529,0.13279448460542398
37.25977133612347,0.12707712623522618,140.05067132820324,0.4776528733671475,3.2073394159655755,0.010938861437582803,11.352377317643555,0.03871809819899449,11.885599791341079,0.04053669174296039
4.115202979204824,0.09252722612317502,10.577150561359996,0.23781922949495243,6.215302707436585,0.13974637993338784,8.806883204368528,0.1980161070568764,8.326045855005404,0.18720484297638945
1.4571150982527439,0.05700735142495813,5.974454794422719,0.2337412085336208,2.189799438118794,0.08567248137686975,6.252413619593014,0.24461591324785537,6.521674614935591,0.255150328960749
21.45625313676907,0.09305800228927247,84.05192914670386,0.36454196196762173,8.917408126267722,0.03867572686335099,20.229858617285494,0.08773900165695427,33.55781948256455,0.14554375464931363
8.467464128582414,0.2750773500767314,4.572996022215242,0.14856013661235304,0.664901908985575,0.0216002633618871,5.517444047754444,0.17924184440649268,9.680761052105083,0.31449298827852457
10.295285960196523,0.18229252891414013,19.687455648655483,0.3485941130682177,2.2615337347470064,0.04004363796455465,8.06207957936494,0.1427504666224374,10.240862299837586,0.1813288814042068
1.2392463852000148,0.04143878288141731,6.950033877186046,0.23240006853739906,1.0049205323652557,0.033603231973148726,9.300499694589165,0.3109965799662708,8.499926993013672,0.2842264729418939
7.557973731126798,0.14185932090143435,14.24534735170506,0.26737792075081024,5.3387189218223465,0.1002050374446651,10.356070136258625,0.19437816655632228,10.34660627271218,0.19420053465343892
8.489765294392619,0.0679938461756791,60.7912004907805,0.48687182644908605,9.891568083436084,0.07922077176216298,3.5932013154701905,0.02877765981159635,16.82817083788208,0.13477546430226292
1.965023162475964,0.07028653765538657,5.167289080911044,0.18482777480551174,2.639868380936109,0.09442494719916557,9.056613559434606,0.32394427818011606,8.006309846481917,0.2863761655594871
28.034225768492334,0.09704042118031968,59.43610848271729,0.20573798071371674,54.45836858456339,0.1885075431681282,19.552003940973965,0.06767922585127349,12.710893373382088,0.04399873414436969
190.64109902046889,0.38790441253546454,83.4541716172367,0.16980725342619993,3.372072812473382,0.006861279808342146,12.197595175485267,0.02481889275294208,11.15896158538896,0.022705547022792618
14.641361792667652,0.04522348968040658,39.54683003366196,0.12215022654625969,72.40693364918347,0.2236468344299496,19.483489017263196,0.06017960466981799,96.94620989355425,0.29944249618032776
8.285111590342401,0.0995444975479565,14.944614656906946,0.17955752808492317,13.567964973617455,0.16301726794137303,23.948299695273345,0.2877355886277621,8.79500758664913,0.10567082912485808
9.475539617437875,0.1203459095271067,33.816858024831085,0.4294974957265558,2.879593486456571,0.03657282974767957,7.778367834312341,0.09879065356172549,10.080910289994119,0.12803453594113637
5.343586558585706,0.2255410771712207,1.6652605230081057,0.07028699694711504,2.759656014356044,0.11647903206505472,4.804526027640667,0.20278851361173508,9.975855475616095,0.42105899567768496
8.210325724582152,0.12305117380025625,9.319748947537505,0.1396785080139506,6.3503300215013025,0.09517473354621511,15.872376404001443,0.23788514768228247,11.32234973299136,0.16969222312949225
12.37513848255423,0.16668878662953437,28.062961693619634,0.3779982777998833,3.8790716385127437,0.05224973810064962,7.644561277935756,0.10296956640369054,10.953081027456056,0.14753417013437636
11.08752740389465,0.08838942696511842,17.97362098966516,0.14328515293740626,33.102814138354674,0.2638946147356725,15.702925052141124,0.12518323486149052,12.915339989453445,0.10296069260008978
2.8328415217765177,0.02823737510785499,5.867791862582411,0.05848934315769676,29.7296354627672,0.29634092197839945,9.099154366893183,0.09069912066987461,26.74995670231215,0.26663989344817896
7.783050280153293,0.10670873822418381,10.06934712662402,0.13805478417161107,6.550029448857305,0.08980352852160206,16.97077158543252,0.23267607909333304,16.69572461805376,0.22890507495165124
9.073647268301652,0.1155260970315671,25.834180705096443,0.3289219845799267,10.375720550135117,0.13210415432775505,7.650666494548918,0.09740863995155626,8.15945233744097,0.1038865248545294
9.473786574843151,0.06112342803679599,16.734233707418724,0.10796672710386328,32.08636713204387,0.2070163536896196,39.724679910173656,0.2562975843494189,18.921434446339923,0.12207821314076403
24.5763736440994,0.11906678657195244,50.252931713692305,0.24346370956179222,42.488239315251526,0.20584558957426594,10.602301481902579,0.05136567282050082,9.326945964557806,0.045186873401754576
10.051219087889288,0.09287846647446021,33.57887341060725,0.31028616937372455,12.453119442347973,0.11507326887563162,11.049021138234476,0.10209867384142493,11.824242877311391,0.10926212393375079
3.082597019250559,0.051804268617853325,20.74282041227866,0.3485913448365117,10.981354805670193,0.18454603394095265,6.528966722636964,0.10972188183674453,8.934558529601926,0.150148808669762
5.194347788900894,0.04745763958850653,21.85704069963603,0.19969466854165552,5.362593814237416,0.04899480258896647,15.199501414407887,0.13886872603934672,40.31497641642913,0.36833375402359647
11.569891293408837,0.13591715711160662,17.045943348383602,0.2002470119591928,6.850748854598027,0.08047908876490568,14.691156598347817,0.1725841832815134,8.234468008944761,0.09673431268449648
3.480164461662109,0.024903791276345476,28.2262192030304,0.20198467035001075,24.04602860325876,0.1720715454563856,46.37837616191964,0.3318801201483054,15.579601677478891,0.11148644054575328
2.13233369495112,0.030838319160386058,29.698340226192336,0.4295044891883329,11.436196132370483,0.16539299976634195,4.90070251013013,0.07087513013340177,8.032531173562495,0.1161683842367594
14.74937100170843,0.09935238722386601,36.76458384810359,0.24764779258573053,23.392384819080004,0.15757209404833064,16.379090000912367,0.11033024336812097,17.402253608537684,0.11722231672680072
153.43525228583783,0.32248340462459796,78.39033619782946,0.1647573300798504,12.754376683645905,0.026806582943171266,43.21160615580286,0.09082023632001258,17.933153025595608,0.037691105252490725
45.73688020463773,0.28697282018805526,22.214761284563753,0.13938494858224404,27.25222754063212,0.17099217434049585,10.515778162997524,0.06598050637483942,27.773637614282784,0.17426372497185746
19.286814521402928,0.10011103863448817,53.86958476614947,0.2796179781665439,40.957442620623574,0.21259561116289633,10.708437034034176,0.055583712511961224,6.929356236761184,0.03596783953932431
1.9507736739427295,0.035585753645165676,8.545730725964255,0.1558900821731177,3.4641985348094977,0.06319344846833,22.23208576680795,0.4055547487048199,11.475080603613822,0.2093268926442406
1.6538502105052455,0.010017905866352652,16.754970548070922,0.1014902780662392,79.00269547393901,0.47854488962713443,24.84210824495657,0.15047668787591734,10.865947730842711,0.0658185613333362
6.212776943176616,0.10926815543716134,14.757101210723519,0.2595427525635246,6.343643634637287,0.11156979319349132,9.088023712526557,0.15983699346032196,5.858098137180154,0.10303018821922473
6.4967986886084566,0.07959610887423813,15.385719845357027,0.18849951962754588,3.7213464315663725,0.04559240788006598,12.560322451257768,0.15388391132987175,27.428726430620024,0.33604548946258733
4.64880165296963,0.11148091216663457,8.788656804271955,0.21075699726484712,2.6923408943870983,0.06456386853546991,6.812362311853553,0.16336432939656736,10.18948284095083,0.24434960370697717
19.423828397477827,0.13428744424026035,24.06208238783568,0.16635420581560578,5.294478618372992,0.036603597792201174,48.357443097469414,0.334321190996323,23.221301805127787,0.16054143434191728
37.829485897064046,0.32810931040713703,17.842516538249342,0.15475483365602075,7.651301470954797,0.06636260551314892,8.538626326972425,0.07405870657588241,9.804796210792833,0.08504067256318232
2.335621113042326,0.039930316728184874,5.048569687053256,0.08631151067381898,8.98322790718052,0.15357933423882658,18.93281951987656,0.32367984505906977,10.959425665075287,0.18736486646818729
3.2455540048550136,0.044459132105329986,14.109836841831864,0.1932832111859061,23.55321241034907,0.3226430312021216,6.391322673829194,0.08755135753664858,8.786683213209384,0.12036413788197388
1.6427044437896619,0.012169271851492337,66.09913736125459,0.4896671307728176,14.251968660664632,0.10557960180010596,9.25925563774473,0.06859322711651862,15.862573841613822,0.11751108001975236
53.851752153798145,0.21871997401125873,85.14883045076077,0.3458336867125677,11.535942991235354,0.046853464378139136,11.998248459843133,0.04873112733310437,9.729951059431038,0.03951839183935409
32.564557090504614,0.1242772692686715,73.26830343148521,0.2796164139161125,48.081331179757456,0.18349448221315556,7.659044634096051,0.029229482522575862,26.49252203910485,0.10110434746309116
5.23459042101678,0.08695059577156955,7.747810361499625,0.12869712292154376,10.273066292521293,0.17064357718402895,8.504651788161294,0.14126884442407422,15.280067081813165,0.25381373313542455
4.145968923530562,0.07464145137898381,19.75024480438064,0.35557114982758703,5.579926995213739,0.1004575425415524,2.955156063329556,0.053202795700283856,13.722356079907408,0.24704878233175245
7.5450924304366636,0.22645327083167913,5.059261144479463,0.15184522187393448,1.4295902905824613,0.0429067503461814,4.740481680353131,0.14227759192228923,5.308034256799441,0.1593117288119516
8.759961419805812,0.056208062143317354,14.046499406603825,0.09012899414800848,47.35008448732482,0.3038205722387621,6.005600527674552,0.038534777893457176,34.81408052134033,0.22338363237327247
0.8681223764565897,0.010157420342061517,36.420359266790754,0.4261345037454955,13.160789035285788,0.15398712196572054,8.285195206874612,0.09694049204878083,7.793639622192774,0.09118907170700727
4.8362140425211795,0.08252369966044197,16.73358369382582,0.28553683167262417,11.241558332116831,0.19182256520460564,5.478445975171421,0.09348255190651511,8.833676707695549,0.15073519846596342
179.26059970275284,0.22545179729915393,136.73398338916934,0.17196708232638747,31.760364943918102,0.03994425641416293,52.68442934139744,0.06625995508435159,68.98978940860799,0.08676681905143682
432.15346817220683,0.4300811242968821,150.82065858178197,0.1500974148938247,11.050331299943622,0.01099734066565205,53.205079865386686,0.052949940824477126,11.099445098674508,0.011046218944625513
37.768316637244894,0.2356943766866562,31.89471652042416,0.19903998904906833,22.1250989748588,0.1380723811997337,17.35363286831542,0.10829589577506357,28.479594650586126,0.17772781281014446
112.26778265132003,0.151257878543507,172.75229452565316,0.23274838930976394,110.75045951508228,0.14921359590754274,49.0399420800293,0.06607129336436104,16.90959030632559,0.0227822149540297
3.8152369831860162,0.012662497047348528,117.63796937862405,0.3904319565147906,56.832085248766,0.18862160196827613,3.365136207284955,0.011168644956122197,9.45823611398968,0.031391205158245936
1.4336719832032156,0.029920743964435306,12.510383773613869,0.2610917937803271,3.8141046559411214,0.07960038990857426,8.142302287881423,0.16992990369555366,14.162687906857993,0.29557539219153217
0.3719791586425297,0.020149215385601122,4.339277288986579,0.2350482027883198,1.3133112287108442,0.07113890711563575,3.149676465599844,0.17061039046361812,8.223397586208783,0.44544164724342883
28.457683907385718,0.06949265065276225,125.5607909749279,0.3066149800279634,24.622159138100713,0.0601264357587679,72.28803548644692,0.17652480830073364,59.77052365230702,0.14595749018156864
29.014635139472134,0.30760023582517954,21.0315856394092,0.2229675014475273,16.051776500204937,0.17017378344210132,1.9107984881908904,0.02025743431742522,7.797031065416273,0.08266064980412262
22.57225711258997,0.25905789917312294,20.524806568257354,0.23555966264187983,2.920386480137546,0.033516771607924344,8.379117495025135,0.09616568535254053,7.938926797505439,0.09111369268888264
40.6289826699104,0.40470237137066806,11.229486903329818,0.11185611059907594,1.6848293542167565,0.016782463901352133,6.287704833090614,0.06263137517137822,13.173062015440877,0.1312159223669174
9.22142419698993,0.12051204782184084,28.29491100661419,0.3697777691928408,3.257224796320847,0.0425677012612472,4.454001635122182,0.05820802151424852,15.89103206571744,0.20767516766740465
69.30053431031041,0.18105164286646513,144.78703538921047,0.37826448069797236,46.125187490017666,0.1205047126360896,15.206344038441163,0.039727450842220194,23.136840220248097,0.06044632951685047
46.520561069564074,0.538970556243732,5.9860213883498945,0.06935189952978897,1.0412575205375432,0.01206363664010615,15.867961172901175,0.18384051402612694,19.576912695341157,0.22681109776739578
6.3799002580175905,0.04914872228285949,51.594244152204865,0.3974656459627324,9.98901634572387,0.07695220464269097,8.578588983528437,0.06608672087002941,35.79451078799381,0.2757495256699474
1.9198188785179895,0.006626019679969867,76.99814903538072,0.2657496790653133,77.78614630996725,0.2684693551282988,9.891302304696616,0.03413861821279978,10.366451049764716,0.03577853590032903
7.546054662724965,0.10084251336235782,27.34674194895699,0.3654511282600231,4.454500921451761,0.05952820232181066,7.260170620245007,0.09702207120252598,8.13588637089022,0.10872479285418409
2.3409216898571557,0.012721680906704634,23.74048973757013,0.1290171031004,22.858814163855833,0.12422565904627897,30.67666634886203,0.16671158298998054,74.37776989485972,0.4042041471333652
13.513683231062362,0.25157561256565114,8.0472504272325,0.14981052323668098,8.929042591920094,0.1662262849645392,7.640705727307667,0.14224214012675157,8.836197861934467,0.16449785390542296
50.45915593102928,0.36663792688242636,20.843358643096856,0.151448546079872,6.7447712223513445,0.04900773492206735,7.995181400208102,0.05809325739867641,13.689293872682331,0.09946687044913817
8.424857315995395,0.06870339873562659,64.31470586288631,0.5244764054428805,9.062023368066958,0.07389938861348075,4.508242586128014,0.03676401586097255,11.808355970464728,0.09629530308018079
15.032684235892145,0.25990003324456007,5.699294868270242,0.09853509210266989,6.138578700068824,0.10612986896997458,6.582272024900973,0.11380088154928067,12.995252804329592,0.22467488725683865
7.66833550063448,0.11644315448957404,10.355740487042581,0.1572512169409989,4.749307744519444,0.07211791598944134,9.485285496436807,0.14403341694529678,16.30606231041126,0.24760645026169467
4.864827165051576,0.08263195815884627,5.926954106312404,0.10067281058627627,17.719333737617838,0.30097333252207065,5.682562546887079,0.09652167583314787,12.634236436150971,0.2145999562041851
7.639043751989115,0.26940476846097655,3.209431469757182,0.11318643668929956,1.7916009440829104,0.06318406507220792,6.592871973718763,0.2325096183812374,8.506899111834258,0.30001126580114673
2.2694630800056497,0.023780051582016546,40.316959823118424,0.4224520736514727,2.81407482228171,0.029486641584557754,16.370452102151894,0.171534050868602,18.339807092802584,0.19216948824300445
52.88581376580108,0.2673571914109931,33.14766863030741,0.16757362619145527,17.89257108575032,0.0904535112911728,18.094380572308562,0.09147373228588493,8.96241162355498,0.045308278899783
7.335895816553167,0.07030036877576724,4.8959042077274075,0.04691776981311943,25.320558040339783,0.2426485615877345,7.786111136029096,0.07461481158945062,41.75228406570333,0.4001148653755914
7.780133804562553,0.07249372306066183,38.12164296484473,0.35520980707172645,13.067636763193814,0.12176161289318083,10.304039239929693,0.09601096662728352,8.58088782348529,0.07995498806531437
12.102114113343594,0.05230087881714423,25.837446508193466,0.11165992537448709,3.137668426920644,0.013559847033983845,21.110118740904305,0.09123015629692528,114.08123793812373,0.4930170831997846
44.926292107592516,0.0856509747614319,176.00651007942622,0.3355524893209016,55.25114092105184,0.10533506894439593,50.74187945615764,0.09673826244637916,8.695637712860256,0.016578039525164377
354.3094806771606,0.4862587605483337,79.56086074329718,0.10919031988434204,5.8042690184989185,0.007965851360878679,23.64597282945383,0.03245202871239731,12.642910576204546,0.01735128852538474
35.191395727845716,0.14918190959602967,97.58816123685742,0.4136916978191941,15.985742149712568,0.06776609710642609,10.940921439082402,0.04638030175458375,12.361240972001292,0.052401261587947875
31.156695374683455,0.2720866856924027,28.300111630019753,0.24714057397736217,3.1601817322465715,0.027597386801532103,7.744857732691809,0.06763466556082731,12.185531253619864,0.10641439255116453
1.400574137319579,0.02278332991070773,18.508284186456823,0.30107677520605447,9.527649141213807,0.15498756393801277,9.851677904366488,0.16025858388244402,9.365834707767405,0.15235530654921137
25.725347528152895,0.3447895777326049,10.930500735565747,0.14649841868597835,2.94970268183054,0.039534033155124014,7.130516285456366,0.09556829879119956,12.102881605433792,0.16221150884428306
53.98708734290976,0.22513566106617824,58.00718590661877,0.24190017999536415,14.65277412120765,0.06110464836300749,21.229525012247702,0.0885308577103865,57.90188658113164,0.24146106326541739
17.223142300885794,0.10859989544488517,52.92441660402412,0.33371297811218587,25.109939548808274,0.15832980776613093,8.596500219715029,0.05420491851855455,9.131675659371611,0.057579447729079976
12.998847944506233,0.12275561963258429,43.54581072033237,0.4112282103920466,8.40604147305065,0.0793830987243486,3.548932362306105,0.0335146155281506,8.885623778875397,0.08391207108925894
12.01428098623489,0.29985924105946443,4.96357640448474,0.12388375594800329,2.1798468672301365,0.05440585483079532,9.042630312061439,0.2256910975915008,9.88957996169233,0.2468297474570129
6.06721301387473,0.18667764859889494,2.0471769533275967,0.06298809338638724,3.5788805854635193,0.11011596441112861,10.79473843635662,0.33213542757290315,9.44148277809489,0.29049809200223126
4.7755547186002465,0.06550220769911796,13.10849431274163,0.17979802718030247,1.910642369583282,0.026206650474284984,7.283607993438528,0.099903033615539,36.26509682711631,0.4974173775763286
3.975565308090018,0.11377269645043385,11.280950168878611,0.32283814244593856,2.3927609603559006,0.06847601418269958,6.141664662424884,0.1757621105900346,7.450048108856247,0.21320541768115214
9.75845989614041,0.2511815491904504,2.117116794910408,0.054494324106721295,5.932170074472637,0.15269332304748212,6.631524242883002,0.17069461273086672,12.749350769129071,0.3281667098543787
6.230871486166253,0.07242689241084789,12.429909173715778,0.14448375261792443,20.72362591509848,0.24088890741012603,10.872229468100503,0.12637747315129821,8.9838162985815,0.10442678812117981
101.17338238811259,0.3357077914918978,41.313464271975214,0.13708399899511314,14.539042493220657,0.04824262795803733,31.500780790175618,0.10452410801858075,15.640407297157486,0.05189711431827571
26.275361791245842,0.15588924072844143,47.076535264832714,0.27930063901177227,25.608771613456586,0.1519344241394944,14.35308358142992,0.08515548974729754,17.305830020520446,0.10267385558790759
76.32301930790692,0.11009986128708468,235.75984154789,0.340095636766805,96.19765068951457,0.13877003416663494,45.82508983775676,0.06610503725292909,12.633587288141676,0.01822459620434034
91.3369728118251,0.31992279909538396,55.34098017619885,0.1938409029509625,15.65578082718505,0.054836952332280864,21.930189620347683,0.07681410311778837,8.635551262758044,0.030247441388330663
10.57291776751648,0.04795390020920454,64.66176050751828,0.2932760548138995,31.031437382838313,0.14074435121179887,38.34449567987004,0.17391302569798378,22.244376132040866,0.10089027614772247
26.69191074036416,0.22706596610647126,28.876153876522093,0.24564714910035546,13.324191506145535,0.1133478395892949,14.552718038358693,0.12379881728953755,8.037255017176596,0.0683722905067076
0.9060979063875394,0.02194541851725332,9.929404852351812,0.240487196334949,9.720734517582166,0.23543326364580686,2.7255767821487416,0.06601264914476053,7.481583887896274,0.1812017094779603
8.31979603239934,0.2104675797323934,8.386902824356062,0.21216519395655647,1.9223393860640314,0.04862981212923705,4.062707077698498,0.10277513084155203,8.778717805319477,0.2220770175667901
2.1901860030073736,0.026623582512580946,8.63177534078532,0.10492660563984335,25.895945615143997,0.3147873485993481,14.800111449747286,0.17990800225948403,10.097201845630831,0.12274011710156657
2.808376464016212,0.02778887881223028,12.192958691240467,0.12064929890092373,18.11257145553968,0.17922385392592718,13.705057142330244,0.13561150968280855,21.949589956849668,0.21719114338992734
20.116340957830953,0.30456501518692425,6.340884188649102,0.096002125499004,4.629591819340296,0.07009285166335101,15.173551754815017,0.22973029888150753,11.407995439943125,0.17271909994476828
120.082222413347,0.3803577388485319,34.3889623409871,0.10892626480829798,11.811720685200582,0.037413359625112746,22.01010753957268,0.06971652062490793,58.67052692566782,0.1858375745385817
50.92578972141293,0.3078640268970216,38.55962517784902,0.2331062816665736,8.366134093148828,0.05057617654173119,4.693978684148998,0.028376725972759226,7.000773989117193,0.04232210209161085
2.709176004116397,0.04869062709909443,5.000274108189064,0.08986735510175824,4.869673511953321,0.08752013774837408,9.903914406674195,0.17799796043668334,23.93845122977511,0.43023347334681344
14.45169044420201,0.2032107027532819,4.138186357818733,0.0581886085329046,3.3433426495751943,0.04701200956305911,12.877479611177696,0.18107512692595426,26.548148176088247,0.37330358469071434
18.777352667760805,0.27080283525324383,11.018708076061408,0.1589093755984226,4.997833310232293,0.07207764877621621,5.093031714534328,0.07345057914892193,8.93868410639123,0.12891172905325807
17.203573464115223,0.3110611588274057,1.692608157953572,0.03060437740751884,8.748249198508555,0.15817879576445004,10.456378301703733,0.18906381040254316,9.232496262781027,0.16693456114572752
63.40976264262918,0.3150485218577303,46.74603222562423,0.2322555351357817,10.183702156009096,0.05059726101439665,13.876315552352947,0.06894384273662635,11.688877235236328,0.058075654941215006
8.80432023992864,0.134448821011224,9.006694536396394,0.13753923399275886,8.185193947759803,0.12499428076612436,15.894386411807433,0.24271964848266914,13.022856971637436,0.19886915949443518
