1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
-7.693773,-13.518437,-12.127473,-10.649572,4.042491,5.0857143,5.5203905,8.997802,9.867155,11.345055,10.475702,8.128449,-0.3912088,7.172161,7.3460317,10.9973135,4.5641026,4.2163615,-8.041514,-11.171185,-12.301343,-11.345055,-11.0842495,-9.171673,-13.431501,-3.8686202,-8.823932,-7.085226,-4.477167,-3.7816849,0.82588524,2.1299145,4.8249083,6.389744,5.5203905,3.173138,1.1736264,5.8681316,7.7807083,5.8681316,2.9992673,1.6083028,3.9555554,8.041514,6.5636144,0.82588524,-4.8249083,-1.1736264,-4.042491,-5.607326,-6.5636144,-3.3470085,-3.2600732,-5.694261,-7.6068377,-9.867155,-5.259585,-5.259585,-4.3032966,-4.477167,-2.4776556,-5.0857143,-5.607326,-9.258608,-13.08376,-3.9555554,-7.3460317,-3.0862026,-1.6083028,2.912332,3.9555554,3.4339437,-0.82588524,2.3907204,1.956044,5.5203905,10.301831,10.910378,10.9973135,12.127473,18.039072,14.822467,10.736508,10.910378,6.3028083,0.9997558,-2.564591,-7.6068377,-6.737485,-4.6510377,-0.13040294,4.5641026,11.605861,9.78022,7.2590966,5.34652,6.9113555,4.911844,0.5650794,2.4776556,-0.21733822,0.30427352,10.649572,13.344566,13.7792425,12.996825,18.734554,11.953602,11.605861,4.6510377,4.5641026,5.694261,13.605372,7.954579,13.518437,11.866667,15.257143,10.214896,14.300855,9.95409,10.475702,3.4339437,0.9997558,-4.129426,-1.347497,-9.171673,-8.30232,-10.388767,-2.6515262,-5.8681316,1.6952381,-3.6947496,1.8691087,-4.2163615,-6.82442,-8.823932,-2.564591,0.21733822,12.562149,7.519902,16.126495,1.956044,15.431013,7.172161,8.910867,5.259585,11.779732,3.6947496,7.172161,8.650061,19.430037,6.3028083,13.518437,4.390232,5.259585,-0.6520147,-4.390232,-16.03956,-9.95409,-21.516483,-18.47375,-22.559708,-21.168743,-23.342125,-20.907936,-16.126495,-10.214896,-13.431501,-8.650061,-13.692307,-9.693284,-9.867155,-4.2163615,-8.823932,-2.3907204,-2.303785,-0.6520147,0.3912088
-33.77436,-28.123566,-35.860806,-22.907448,-24.211477,-7.2590966,-13.8661785,-10.214896,-14.561661,-6.0420027,-12.214408,-0.043467645,-7.8676434,5.955067,-0.5650794,7.6068377,8.041514,16.908913,13.692307,25.515507,25.863247,33.513554,30.210012,35.513065,23.168255,28.38437,12.388278,18.99536,7.7807083,11.518926,4.3032966,11.25812,8.823932,16.21343,24.211477,32.731136,31.427107,41.5116,44.206593,36.295483,32.383396,34.29597,33.77436,46.46691,43.684982,52.291576,37.42564,29.601465,30.123077,29.51453,25.950184,30.731625,22.472773,19.690842,10.823443,5.259585,-7.7807083,-16.561172,-18.734554,-18.99536,-13.953114,-24.124542,-29.86227,-33.426617,-39.07741,-37.860317,-39.25128,-29.51453,-30.81856,-16.821978,-18.64762,-6.389744,-12.127473,-8.041514,-24.90696,-22.994383,-30.210012,-11.431991,-14.648596,12.475214,4.477167,7.085226,1.347497,2.1299145,-3.6078143,-5.4334555,-12.736019,-3.520879,-2.0429792,7.693773,5.34652,-0.47814408,-11.25812,-4.129426,-12.475214,-3.173138,-5.0857143,8.997802,6.5636144,23.081318,18.64762,14.822467,-0.30427352,7.3460317,-6.82442,-9.95409,-19.864714,-16.474237,-29.6884,-19.951649,-23.515995,-12.90989,-22.559708,-19.169231,-32.81807,-36.817093,-48.031746,-39.772892,-44.554333,-31.514042,-34.81758,-24.211477,-28.471306,-18.99536,-22.2989,-16.735043,-16.387302,-2.4776556,-8.041514,2.3907204,3.0862026,7.6068377,6.82442,13.170696,-1.2605617,12.127473,4.042491,12.388278,20.47326,24.993895,33.94823,40.38144,32.731136,37.164837,33.94823,38.816605,29.166788,33.339684,30.731625,31.861782,18.99536,23.60293,13.257631,5.8681316,0.3912088,1.6952381,-4.998779,-1.5213675,-11.171185,-10.041026,-16.561172,-16.126495,-25.167765,-22.385836,-30.383883,-24.472282,-35.513065,-25.341637,-34.382908,-32.81807,-43.684982,-37.42564,-44.380463,-31.600977,-37.686447,-23.25519,-21.342613,-13.518437
-4.8249083,0.6520147,-17.34359,-9.258608,-16.21343,3.8686202,-8.2153845,12.996825,14.38779,-1.5213675,-1.2605617,3.4339437,-24.472282,-21.516483,-14.996337,22.12503,-9.606349,15.691819,1.956044,33.600487,2.9992673,-5.5203905,-3.4339437,14.126985,14.909402,38.642735,10.9973135,33.165813,25.167765,10.9973135,14.735531,22.820513,-18.126007,10.388767,-24.993895,-1.5213675,-15.257143,0.9128205,0.3912088,-9.084738,-9.432479,-16.300365,-16.648108,6.0420027,-15.170208,-18.734554,-16.995848,-10.475702,-14.474726,-2.9992673,-12.214408,7.954579,-0.9128205,-1.2605617,-16.300365,-3.9555554,-20.734066,2.9992673,-1.8691087,-0.21733822,2.7384615,15.86569,2.303785,6.0420027,-3.173138,-2.912332,-13.518437,6.737485,-11.518926,13.8661785,-7.693773,-2.3907204,-21.429548,-15.083272,-18.299877,-17.430525,-18.212942,-4.477167,-2.7384615,-5.259585,-0.21733822,4.911844,0.73894995,-12.475214,-11.866667,-0.5650794,-15.257143,-2.6515262,-6.9982905,-14.474726,-15.431013,-0.6520147,-16.908913,-1.8691087,-27.515018,4.042491,-12.301343,-1.8691087,-16.908913,-10.214896,-16.561172,1.8691087,4.737973,12.388278,-7.6068377,10.301831,-19.343102,-3.9555554,-19.082296,2.564591,-31.079365,0.21733822,-21.168743,12.736019,-22.385836,-10.562637,-18.212942,5.8681316,15.257143,-42.03321,-30.383883,-21.342613,-39.599022,29.6884,-4.737973,15.344078,-27.341148,-2.7384615,1.2605617,-3.6078143,-38.121124,32.383396,-19.256166,12.214408,16.735043,46.206104,16.908913,24.993895,-2.1299145,4.8249083,-32.47033,13.257631,3.2600732,20.647131,0.30427352,23.515995,-2.2168498,10.649572,-12.127473,9.606349,-31.861782,-6.6505494,-15.517949,0.30427352,-18.212942,2.0429792,-9.084738,-0.5650794,-26.993406,-5.259585,-19.256166,-5.1726494,-19.430037,-1.4344323,-5.7811966,1.1736264,-5.259585,-8.650061,-12.388278,4.390232,1.8691087,6.82442,-0.47814408,7.7807083,-0.82588524,19.951649,-1.2605617,13.692307
13.431501,2.6515262,12.040537,6.737485,16.908913,16.561172,23.25519,28.297436,31.861782,18.64762,22.646643,21.342613,29.079853,28.905983,32.731136,31.600977,26.732601,20.125519,11.431991,3.8686202,-0.6520147,-0.9128205,-2.7384615,-14.561661,-12.127473,-20.038584,-23.081318,-18.99536,-22.733578,-18.99536,-27.862759,-25.950184,-32.731136,-30.383883,-29.51453,-25.602442,-19.951649,-22.385836,-19.516972,-23.7768,-15.691819,-5.4334555,4.129426,14.561661,12.996825,14.126985,10.823443,10.649572,12.822955,26.471794,35.07839,41.598534,48.205616,46.81465,46.032234,55.16044,50.987545,62.810745,66.02735,74.0254,71.50427,60.985104,38.990475,36.034676,16.387302,13.953114,5.34652,5.607326,-0.21733822,-2.912332,-13.8661785,-11.779732,-18.212942,-17.69133,-23.60293,-22.994383,-28.732113,-30.557753,-33.513554,-32.731136,-32.731136,-19.951649,-13.692307,-1.2605617,13.953114,19.690842,29.601465,41.946278,53.334797,59.507202,61.59365,60.724297,56.63834,51.68303,42.120148,40.729183,41.598534,33.513554,43.684982,27.341148,22.12503,15.257143,15.952625,8.910867,22.559708,20.734066,22.385836,18.908424,18.299877,8.389256,10.127961,10.214896,14.040049,16.21343,31.427107,27.254213,28.732113,16.648108,18.386814,10.388767,16.300365,4.911844,4.911844,-2.7384615,-6.2158732,-22.038095,-27.167276,-48.466423,-61.158974,-67.76606,-70.721855,-77.589745,-77.06813,-75.7641,-72.98217,-73.851524,-68.63541,-71.85201,-60.289623,-62.37607,-58.377045,-60.289623,-50.987545,-48.379486,-43.337242,-39.599022,-45.423687,-43.424175,-36.90403,-28.905983,-21.603418,-27.254213,-11.605861,-15.778754,-10.562637,-6.9113555,-5.694261,-5.1726494,-8.736997,7.6068377,15.170208,11.953602,20.994871,24.90696,23.25519,27.601954,37.25177,36.643223,38.816605,34.90452,29.6884,31.514042,30.905495,21.95116,21.864225,11.518926,16.995848,18.64762
-15.86569,-15.431013,-24.993895,-10.127961,-13.170696,-3.6078143,-14.474726,-7.7807083,-0.21733822,-3.0862026,-10.649572,-4.2163615,-4.2163615,6.389744,-2.564591,0.6520147,8.30232,9.432479,13.8661785,6.82442,12.649084,8.563126,10.041026,17.604395,4.737973,10.649572,8.823932,8.476191,14.909402,15.083272,9.95409,3.4339437,5.955067,2.7384615,-0.9128205,3.0862026,12.90989,15.604884,16.21343,8.650061,13.953114,2.9992673,2.9992673,0.5650794,6.2158732,1.6083028,-3.6078143,-0.13040294,-0.9997558,-0.9997558,4.477167,0.3912088,5.5203905,5.0857143,9.78022,2.8253968,5.0857143,4.477167,-0.82588524,3.9555554,3.8686202,3.520879,4.998779,6.3028083,9.258608,12.040537,13.257631,1.4344323,10.9973135,9.867155,13.953114,4.8249083,8.736997,15.431013,11.692796,8.476191,4.8249083,-0.13040294,1.0866911,1.6083028,8.389256,-0.30427352,10.649572,6.9982905,9.345543,11.431991,4.911844,6.5636144,14.474726,2.3907204,2.9992673,-5.5203905,3.7816849,6.0420027,2.1299145,7.7807083,15.344078,11.345055,16.474237,10.562637,15.431013,-7.8676434,-9.95409,-6.476679,-10.041026,-10.649572,-7.6068377,-5.7811966,-12.649084,-10.301831,1.5213675,-10.388767,-7.7807083,-1.956044,0.47814408,-0.21733822,-1.6952381,-2.8253968,-1.7821734,2.2168498,-0.043467645,3.9555554,5.4334555,0.13040294,4.477167,3.3470085,12.996825,0.9128205,13.431501,16.300365,19.864714,17.16972,24.124542,24.55922,25.167765,28.471306,29.427595,20.212454,26.558731,14.648596,15.517949,19.603907,12.822955,4.6510377,0.13040294,-6.476679,-5.1726494,-3.6078143,-12.040537,-11.953602,-3.6947496,-6.82442,-0.9997558,-5.607326,-9.258608,-10.562637,-11.605861,-19.777779,-26.558731,-21.95116,-21.516483,-11.779732,-11.25812,-12.301343,-7.432967,-4.2163615,7.432967,4.911844,3.8686202,-6.737485,0.043467645,-9.95409,-1.8691087,-1.8691087,-2.303785,-5.8681316,-12.562149,-15.431013
-2.6029303,3.2422466,0.7763126,-0.13699634,2.2376068,-1.1416361,0.31965813,-7.5347986,-17.307203,-17.489866,-18.677168,-18.220512,-20.869108,-22.878387,-19.773138,-16.576557,-14.384615,-18.037851,-18.129183,-10.9140415,-3.0595849,0.50231993,1.4156288,-4.886203,-6.5301585,-6.895482,-3.2422466,-7.808791,2.146276,9.81807,13.197314,21.873749,28.08425,29.36288,26.1663,28.26691,30.002197,26.07497,31.28083,28.449574,22.147741,17.124542,13.014652,13.105983,4.3382173,9.544078,8.904762,12.101343,9.72674,13.105983,7.3521366,6.164835,3.9728937,8.356776,8.996093,3.0595849,-2.2376068,1.7809523,-1.9636141,-2.785592,-6.5301585,-4.886203,-6.164835,-1.3242979,-5.3428574,-2.9682539,-0.50231993,-0.31965813,2.5115995,3.6989012,6.347497,0.045665447,-0.8676435,7.078144,6.438828,10.274725,3.3335776,3.6989012,-5.9821734,-8.174115,-11.005372,-19.04249,-29.088888,-28.906227,-25.07033,-16.85055,-14.567277,-13.105983,-10.274725,-8.813431,-5.434188,-3.6989012,-1.5069597,-7.808791,-7.169475,-7.4434676,-4.1555557,2.054945,8.174115,11.736019,13.014652,5.2515264,5.9821734,-0.13699634,1.9636141,5.525519,10.457387,7.169475,1.5982906,-1.6896214,-2.9682539,-5.525519,-2.054945,0.7763126,-6.164835,-15.84591,-15.754579,-15.2065935,-9.270085,-4.9775333,-7.900122,-7.3521366,-5.61685,-7.078144,4.5208793,-9.087423,3.6075702,-1.4156288,8.7221,9.087423,5.434188,1.1416361,-0.5936508,4.5208793,1.7809523,-3.881563,-4.2468863,-5.7995114,-3.0595849,-0.8676435,-3.1509159,-4.0642247,-10.000732,-4.9775333,-9.635409,-10.092064,-9.270085,-6.5301585,1.1416361,1.8722832,3.881563,-1.1416361,-0.8676435,-1.8722832,9.635409,6.164835,13.927961,13.379975,11.553358,5.8908424,1.0503052,1.0503052,9.72674,12.010013,13.562637,8.813431,7.5347986,8.630769,7.260806,7.6261296,10.000732,6.347497,6.438828,-1.5069597,-6.8041515,-14.019292,-17.307203,-15.571917
12.90989,-0.5650794,1.6083028,-15.86569,-13.605372,-14.040049,-18.126007,-23.42906,-23.42906,-38.816605,-37.512577,-47.4232,-41.85934,-40.0337,-36.90403,-37.42564,-36.817093,-41.163857,-36.469353,-26.993406,-22.12503,-19.951649,-12.822955,-14.561661,-4.911844,-9.432479,-6.1289377,-6.389744,4.3032966,-8.563126,-12.214408,-29.427595,-22.211966,-24.037607,-13.605372,-10.649572,-5.34652,-6.0420027,-8.997802,-12.822955,-14.996337,-26.732601,-17.604395,-21.255678,-9.171673,-9.606349,2.8253968,1.2605617,1.5213675,8.476191,5.259585,-4.998779,-10.041026,-15.257143,-0.21733822,-4.477167,13.8661785,11.0842495,12.475214,9.432479,10.127961,4.911844,11.518926,-1.8691087,15.083272,20.212454,38.121124,31.600977,33.861294,31.427107,36.208546,25.950184,28.38437,17.430525,28.2105,26.38486,39.772892,35.25226,41.33773,36.55629,41.85934,36.034676,37.947254,34.1221,39.07741,41.68547,45.075947,34.209034,24.820024,9.95409,-9.258608,-15.170208,-24.73309,-27.428083,-21.342613,-15.691819,-14.735531,-13.8661785,-12.822955,-5.34652,-5.1726494,2.7384615,-1.956044,-3.4339437,-6.1289377,-11.518926,-25.428572,-26.993406,-45.336754,-39.68596,-50.90061,-47.510136,-50.639805,-44.29353,-45.075947,-29.601465,-36.90403,-28.2105,-37.686447,-34.1221,-48.9011,-46.90159,-60.985104,-53.334797,-58.724785,-53.334797,-58.116238,-49.509647,-50.987545,-46.98852,-49.24884,-38.294994,-37.947254,-30.123077,-34.64371,-21.081806,-32.383396,-18.99536,-25.254702,-18.64762,-21.342613,-6.82442,-6.6505494,6.5636144,1.6952381,13.692307,8.389256,8.823932,9.693284,18.47375,19.777779,25.428572,27.341148,32.905006,25.515507,30.99243,35.25226,38.5558,40.816116,42.120148,45.336754,38.816605,40.989986,41.424664,43.858852,53.160927,48.205616,49.77045,47.94481,34.29597,37.59951,24.037607,32.81807,29.601465,42.20708,37.860317,33.078876,13.170696
-3.7816849,-9.258608,-4.3032966,-3.2600732,3.9555554,5.7811966,9.171673,8.2153845,8.30232,0.13040294,13.257631,0.6520147,1.5213675,-7.954579,-1.347497,-4.5641026,1.5213675,-6.0420027,-0.5650794,-15.083272,-11.779732,-18.560684,-16.126495,-11.953602,-14.474726,-8.997802,-5.259585,-2.4776556,4.477167,1.6083028,7.7807083,-0.5650794,0.9997558,5.259585,4.998779,0.13040294,-4.129426,-1.956044,-4.8249083,-8.650061,-7.085226,-15.431013,-10.127961,-15.86569,-11.605861,-21.429548,-10.301831,-16.821978,-12.214408,-15.778754,-3.8686202,-12.301343,-6.2158732,-14.126985,-1.347497,-11.953602,4.2163615,3.0862026,8.128449,-4.042491,6.6505494,4.042491,10.214896,0.9128205,-8.30232,-30.383883,-29.601465,-22.820513,-4.737973,-3.9555554,2.303785,-2.3907204,7.432967,5.955067,6.6505494,5.259585,-2.1299145,-11.692796,-6.9113555,3.4339437,30.383883,29.427595,37.77338,20.994871,-3.7816849,-36.121613,-30.64469,-30.557753,-26.906471,-27.080341,-27.601954,-24.124542,-24.037607,-14.38779,-5.8681316,-2.4776556,4.998779,0.21733822,0.9997558,-16.908913,-12.562149,-5.607326,16.126495,22.559708,24.820024,19.430037,12.475214,6.9113555,10.301831,29.86227,47.684006,50.205128,43.250305,33.165813,16.648108,9.519414,-1.4344323,3.0862026,7.085226,9.867155,7.7807083,4.911844,-5.4334555,7.085226,26.732601,53.943344,62.54994,62.289135,45.684494,33.252747,25.428572,23.7768,34.46984,39.772892,36.990963,25.776312,7.2590966,-2.8253968,-7.7807083,8.128449,18.99536,33.252747,22.385836,18.64762,-2.0429792,-4.998779,-1.8691087,16.03956,23.7768,23.42906,6.5636144,-2.0429792,-8.823932,4.042491,15.691819,34.1221,47.77094,58.550915,44.11966,33.426617,12.475214,3.3470085,-5.8681316,4.5641026,6.476679,14.822467,2.2168498,-14.735531,-33.94823,-32.99194,-29.601465,-8.2153845,-0.47814408,8.476191,10.388767,19.169231,6.5636144,7.693773
-16.735043,-19.430037,-18.039072,-21.95116,-26.906471,-27.601954,-34.730648,-38.642735,-41.163857,-38.208057,-33.252747,-29.253723,-26.210989,-19.603907,-12.562149,-10.736508,5.955067,9.258608,16.908913,22.038095,28.38437,23.60293,28.992918,40.642246,42.641758,48.72723,55.768986,57.420757,52.987057,51.596092,49.77045,46.206104,57.768497,54.8127,50.465935,44.032722,45.684494,38.294994,47.684006,45.249817,39.946766,32.557266,31.514042,9.084738,8.823932,10.475702,11.518926,17.778267,9.432479,-0.82588524,-7.3460317,-21.342613,-16.908913,-9.606349,-8.736997,-4.3032966,4.3032966,9.606349,6.6505494,9.432479,6.1289377,10.127961,19.951649,15.257143,21.603418,16.387302,18.039072,14.300855,8.476191,7.2590966,24.55922,16.735043,19.951649,10.214896,7.8676434,1.956044,-0.30427352,-12.475214,-12.214408,-19.690842,-18.126007,-24.472282,-19.256166,-17.778267,-20.907936,-14.561661,-12.388278,-11.431991,-2.9992673,-1.0866911,10.562637,5.7811966,8.823932,0.82588524,8.823932,-0.043467645,-7.519902,-1.2605617,6.82442,10.736508,15.431013,21.342613,18.734554,16.126495,22.12503,8.041514,17.778267,13.518437,15.083272,8.041514,9.867155,7.954579,5.607326,-5.259585,-9.693284,-7.085226,-18.039072,-21.95116,-13.692307,-20.125519,-24.472282,-27.862759,-25.341637,-27.341148,-24.646154,-33.687424,-25.863247,-19.603907,-20.212454,-23.168255,-18.212942,-29.34066,-21.429548,-27.341148,-14.300855,-15.257143,-12.388278,-18.47375,-22.733578,-25.515507,-26.906471,-27.949696,-17.16972,-20.647131,-12.388278,-11.692796,-0.9997558,-6.3028083,-6.9982905,-9.084738,-3.6947496,-10.910378,-1.956044,-5.259585,6.1289377,-0.47814408,8.128449,-4.042491,0.30427352,-14.909402,-8.041514,-9.519414,2.303785,0.82588524,9.867155,12.649084,8.650061,11.866667,8.128449,-1.8691087,2.564591,4.129426,13.8661785,20.038584,22.211966,13.431501,14.040049,5.0857143
-13.431501,-15.257143,-13.08376,-14.909402,-12.214408,-10.301831,-10.388767,-3.0862026,-8.910867,-7.693773,-10.041026,-11.518926,-3.4339437,-10.127961,-5.0857143,-13.257631,-15.083272,-11.431991,-9.084738,-8.823932,0.9128205,-5.1726494,-7.2590966,-4.6510377,-4.3032966,-1.2605617,-6.9113555,-8.736997,-2.0429792,-8.476191,-5.607326,-9.258608,-8.476191,-9.867155,-12.040537,-15.170208,-9.95409,-19.603907,-12.127473,-22.907448,-11.518926,-18.908424,-21.429548,-16.735043,-9.432479,-14.909402,-16.735043,-14.300855,-5.7811966,-9.95409,-2.6515262,-6.3028083,2.0429792,1.6083028,6.9982905,-2.3907204,4.477167,-1.347497,-2.0429792,-0.47814408,2.4776556,1.6952381,10.9973135,5.7811966,14.822467,12.040537,15.952625,1.956044,10.041026,2.1299145,5.607326,-0.043467645,-1.6083028,-0.043467645,8.910867,-4.5641026,8.997802,-3.173138,4.8249083,-2.303785,3.9555554,-6.5636144,-1.8691087,0.5650794,13.431501,6.9113555,18.299877,8.736997,5.7811966,5.5203905,-3.7816849,-6.82442,0.6520147,-2.4776556,4.5641026,1.1736264,7.6068377,4.042491,9.519414,-4.737973,-1.0866911,-9.171673,3.3470085,-4.5641026,-3.8686202,-10.823443,-6.82442,-12.90989,-0.3912088,-13.953114,-1.5213675,-2.3907204,6.9982905,3.0862026,6.0420027,2.1299145,6.2158732,7.2590966,15.604884,4.737973,12.040537,1.6952381,14.735531,10.823443,9.258608,7.954579,15.431013,13.692307,17.952137,3.8686202,10.649572,-0.21733822,13.344566,10.736508,13.8661785,5.1726494,13.692307,-3.6078143,-2.0429792,-4.5641026,3.6078143,-0.9997558,12.475214,5.5203905,3.520879,-0.9997558,1.7821734,5.5203905,16.821978,15.952625,11.779732,7.172161,4.129426,-4.477167,3.0862026,7.6068377,12.214408,12.040537,12.040537,-6.737485,0.21733822,-9.345543,7.3460317,2.4776556,19.256166,7.172161,14.648596,-1.0866911,2.912332,4.737973,10.127961,16.21343,13.7792425,13.7792425,6.3028083,1.7821734,-5.8681316,-0.21733822
-10.127961,-18.299877,-28.123566,-24.73309,-27.949696,-16.908913,-19.777779,-21.690353,-18.734554,-12.649084,-18.47375,-12.996825,-13.344566,-4.042491,-12.736019,-2.8253968,-8.389256,-4.5641026,-8.476191,-2.4776556,-4.911844,-0.043467645,-5.259585,-2.6515262,-15.778754,-22.2989,-29.86227,-32.209522,-26.993406,-25.776312,-30.99243,-29.079853,-27.167276,-26.732601,-25.602442,-19.169231,-17.69133,-14.040049,-14.909402,-10.475702,-15.083272,-8.650061,-15.691819,-4.5641026,-4.5641026,3.8686202,-1.347497,5.607326,2.1299145,9.867155,4.477167,5.955067,5.1726494,9.432479,3.2600732,14.300855,16.21343,20.386324,18.47375,24.211477,14.561661,24.037607,21.777288,22.646643,21.777288,31.687912,26.38486,29.34066,28.819048,31.687912,17.51746,19.690842,14.126985,10.388767,1.956044,3.8686202,1.5213675,5.259585,-5.8681316,-7.954579,-7.7807083,-6.3028083,-7.172161,-6.389744,-12.388278,-16.735043,-21.777288,-21.081806,-32.47033,-21.603418,-22.472773,-22.038095,-20.299389,-20.821001,-29.51453,-26.906471,-34.81758,-31.1663,-33.861294,-28.645178,-24.820024,-14.648596,-15.257143,-9.432479,-9.867155,-0.13040294,8.736997,21.777288,18.908424,16.300365,-2.0429792,-2.6515262,-11.866667,-7.8676434,-2.3907204,2.0429792,3.6078143,8.997802,4.2163615,3.173138,-0.73894995,13.8661785,19.256166,26.297924,26.993406,21.95116,17.865202,18.560684,17.69133,22.559708,26.732601,34.382908,24.90696,27.949696,12.388278,8.2153845,5.7811966,11.605861,15.691819,23.515995,21.516483,15.431013,7.954579,4.5641026,1.956044,1.6083028,-0.73894995,6.6505494,8.563126,11.518926,11.953602,10.649572,14.126985,6.82442,16.735043,18.908424,7.693773,12.996825,13.08376,12.562149,11.345055,15.170208,8.563126,11.25812,11.953602,16.561172,10.388767,16.821978,12.040537,11.866667,2.564591,-2.564591,-0.9997558,1.4344323,4.8249083,7.172161,-0.82588524,6.9982905
2.6942613,-2.785592,-1.9636141,-7.900122,-9.452747,-2.5115995,-3.881563,0.5936508,-4.3382173,-8.174115,-14.019292,-18.220512,-8.539438,-14.932601,-15.663248,-14.201954,-7.991453,-2.054945,-4.2468863,-4.2468863,1.4156288,-2.5115995,-2.5115995,-5.3428574,-6.6214895,-5.708181,-9.452747,-16.028572,-19.407814,-12.010013,-7.71746,-5.3428574,-7.6261296,-14.8412695,-10.366056,-6.895482,-7.900122,-9.544078,-8.813431,-6.6214895,-8.265446,-6.5301585,-5.525519,-0.045665447,4.5208793,1.6896214,-1.8722832,5.7995114,4.5208793,5.0688643,15.0239315,14.932601,11.918681,17.489866,13.197314,17.03321,13.927961,11.644689,10.457387,3.5162394,8.904762,-7.6261296,3.3335776,1.8722832,2.785592,3.0595849,8.082784,6.6214895,6.5301585,5.708181,1.4156288,0.95897436,-1.7809523,-2.146276,-0.5936508,-3.1509159,1.9636141,-1.0503052,-3.3335776,-1.3242979,-4.2468863,-14.658608,-14.932601,-18.220512,-19.04249,-12.466666,-11.096704,-11.736019,-11.827351,-11.918681,-18.403175,-9.544078,-4.9775333,7.3521366,7.71746,2.6029303,1.5982906,2.5115995,3.2422466,-1.5069597,6.7128205,8.996093,-4.1555557,-2.9682539,-4.2468863,-18.220512,-13.197314,-3.6075702,-3.4249084,-3.5162394,-9.544078,-24.613676,-24.978998,-24.15702,-28.26691,-20.04713,-12.83199,-12.649328,-13.653968,-9.72674,-17.124542,-10.5487175,-5.1601954,4.3382173,4.703541,2.6942613,-1.8722832,-3.3335776,-10.000732,-5.9821734,-4.61221,6.0735044,6.164835,11.188034,7.5347986,2.6029303,-1.6896214,11.096704,19.407814,24.248352,25.526983,27.810257,22.878387,21.1431,19.04249,17.489866,19.04249,14.8412695,15.84591,13.471307,7.5347986,9.635409,13.014652,3.1509159,2.9682539,10.000732,1.5069597,-4.794872,-5.525519,-3.4249084,-5.9821734,-13.105983,-15.2065935,-16.576557,-20.869108,-17.124542,-24.06569,-10.183394,-8.630769,-18.311844,-16.85055,-9.544078,-8.082784,-1.1416361,-4.3382173,-5.9821734,-5.61685,-10.640049
-4.998779,-17.082785,-13.518437,-17.69133,-13.344566,-10.9973135,-0.3912088,-7.172161,-1.6952381,-2.912332,5.607326,1.956044,12.822955,8.997802,12.90989,3.3470085,-0.043467645,-8.389256,-8.650061,-19.690842,-15.778754,-18.908424,-18.212942,-16.126495,-4.5641026,-1.6083028,13.344566,18.126007,19.690842,18.99536,29.775335,18.47375,29.166788,26.124054,25.689377,26.819536,34.99145,25.515507,27.688889,17.604395,21.777288,17.16972,23.60293,19.690842,18.039072,19.082296,25.341637,30.036142,39.07741,44.81514,58.89866,68.02686,69.765564,64.201706,42.9895,11.692796,-17.256655,-52.291576,-68.63541,-73.851524,-68.80928,-69.07008,-65.50574,-66.20122,-62.89768,-65.158,-58.98559,-58.29011,-54.29109,-52.987057,-49.509647,-48.379486,-44.380463,-43.598045,-39.68596,-37.860317,-34.209034,-33.078876,-30.383883,-25.167765,-21.95116,-20.734066,-2.912332,-6.5636144,2.1299145,4.8249083,16.126495,26.38486,46.98852,44.64127,52.72625,47.684006,56.63834,61.158974,72.72137,72.808304,82.45812,74.2862,74.199265,65.33187,74.2862,68.80928,80.37167,74.37314,71.069595,58.98559,57.681564,49.161903,53.247864,49.07497,56.377533,55.942856,51.161415,46.29304,33.687424,23.950672,26.124054,29.079853,37.860317,37.42564,33.513554,25.602442,8.2153845,6.3028083,-6.5636144,1.6952381,0.21733822,17.778267,15.778754,4.737973,-0.6520147,-4.911844,-0.73894995,1.6083028,3.8686202,-7.7807083,-18.47375,-19.256166,-25.863247,-23.689865,-14.300855,-0.9128205,12.996825,8.563126,-0.6520147,-23.081318,-29.34066,-38.5558,-40.38144,-44.554333,-44.4674,-43.16337,-48.031746,-46.81465,-63.767033,-63.158485,-62.028328,-50.72674,-35.25226,-20.386324,-20.125519,-22.733578,-24.646154,-25.08083,-25.254702,-22.038095,-5.0857143,5.694261,17.865202,9.867155,2.8253968,-2.564591,-8.563126,-2.912332,-0.47814408,0.9128205,4.5641026,8.30232
